,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,Points
41,5343,2021,Brandon Crawford,SFG,34,138,483,549,144,87,30,3,24,79,90,56,6,105,5,5,0,8,11,3,0.298,152,158,72,16,2136,789,1347,8,1,1,0.102,0.191,0.53,0.373,0.522,0.895,0.224,0.334,0.0096,0.188,0.39799999999999996,0.414,0.10099999999999999,0.152,0.053,1.0,0.377,28.5,95,27.5,2.6,17.2,6.0,54.5,5.5,$43.8,5.1,139,3.34,-9.03,12.38,35.38,3.48,1.02,1.39,5,2.43,0.85,0.461,93.5,0.16699999999999998,84.0,0.063,89.1,0.11199999999999999,79.5,0.182,86.0,0.015,87.4,,,0.006999999999999999,,22.6,2.6,2.5,3.7,0.1,-0.4,,2.29,0.72,1.83,1.53,0.03,-1.31,,0.321,0.795,0.516,0.5579999999999999,0.821,0.725,0.41200000000000003,0.608,0.142,0.4,0.326,,0.066,0.02,,0.133,0.153,0.106,0.019,,0.17600000000000002,,,,93.7,,89.0,87.0,,92.9,84.5,79.0,80.4,,86.0,,,-2.0,,0.7,-5.2,,-2.6,1.1,2.2,4.5,,-7.1,,,9.1,,4.9,2.4,,5.2,1.1,-4.8,-7.0,,3.6,,,11.7,,2.4,0.2,,9.9,1.5,2.9,1.1,,-0.6,,,1.67,,1.7,0.55,,3.47,0.45,1.27,2.76,,-0.16,,,0.292,0.745,0.516,0.5,0.8140000000000001,0.7240000000000001,0.494,,8.6,0.5,-1.5,34 - 34,27.8,1.0,1.4,0.368,0.371,0.261,0.154,0.53,0.316,0.337,0.17600000000000002,,0.11,0.337,0.059000000000000004,0.019,,,0.127,0.17,0.001,86.1,,79.2,93.9,89.1,86.5,,,92.8,84.2,83.4,-7.0,,2.8,-1.9,1.0,-5.3,,,-2.6,0.8,-1.4,2.3,,-7.3,8.1,3.9,1.2,,,3.8,-0.4,2.0,-0.6,,3.2,13.9,3.0,0.3,,,8.1,0.9,0.1,-0.16,,1.34,1.94,2.39,0.65,,,3.01,0.26,5.06,0.301,0.728,0.516,0.49700000000000005,0.8170000000000001,0.7240000000000001,0.503,,,120,111,86,114,124,130,113.0,0.9,93.0,114.0,111.0,91,106,106,94,104,96,88.8,14.7,44,0.115,109.8,165,0.431,383,0.114,0.256,0.259,0.492,0.356,612.5
60,9241,2021,Starling Marte,- - -,32,120,467,526,145,103,27,3,12,89,55,43,2,99,13,2,1,6,47,5,0.31,200,88,77,7,1970,699,1271,23,6,3,0.08199999999999999,0.188,0.43,0.383,0.458,0.841,0.148,0.372,0.0227,0.21100000000000002,0.5479999999999999,0.24100000000000002,0.08,0.136,0.115,0.5,0.364,21.8,85,22.4,0.9,16.4,1.8,54.9,5.5,$44.0,7.8,134,3.78,-8.56,12.34,37.56,3.9,1.06,4.61,1,2.47,1.08,0.501,93.5,0.21,84.8,0.055,87.0,0.121,79.3,0.10099999999999999,84.2,0.013000000000000001,85.4,,,0.003,,13.9,9.6,2.2,0.6,0.7,-1.4,,1.41,2.33,2.03,0.26,0.35,-5.75,,0.342,0.7120000000000001,0.488,0.645,0.879,0.779,0.39399999999999996,0.6409999999999999,0.10800000000000001,12.3,0.336,,0.067,0.011000000000000001,,0.161,0.19899999999999998,0.094,0.027999999999999997,,0.10400000000000001,,,,93.7,,86.9,86.1,,93.1,84.9,78.5,81.2,,84.2,,,-1.7,,0.5,-7.1,,-4.0,2.3,2.4,3.1,,1.2,,,9.6,,4.3,2.3,,6.1,1.2,-5.4,-5.9,,5.0,,,9.1,,3.0,-1.1,,3.1,9.3,-1.1,0.7,,0.5,,,1.37,,2.32,-4.86,,0.98,2.37,-0.58,1.16,,0.25,,,0.304,0.6779999999999999,0.48700000000000004,0.5589999999999999,0.879,0.777,0.489,,2.6,6.8,3.9,32 - 32,34.7,1.1,1.6,0.38,0.35600000000000004,0.264,0.18899999999999997,0.48200000000000004,0.32899999999999996,0.293,0.1,,0.124,0.34299999999999997,0.054000000000000006,0.013999999999999999,,,0.157,0.20800000000000002,,84.1,,79.4,93.8,87.1,86.1,,,93.0,84.8,,1.3,,2.9,-1.4,0.3,-7.2,,,-4.2,2.5,,3.5,,-7.3,8.7,3.5,0.9,,,4.2,-0.3,,0.1,,0.7,9.8,2.3,-0.7,,,2.5,8.9,,0.04,,0.29,1.45,2.13,-2.64,,,0.8,2.16,,0.303,0.6809999999999999,0.48700000000000004,0.5589999999999999,0.88,0.778,0.486,,,126,91,83,119,110,87,127.0,1.02,129.0,66.0,100.0,94,102,106,115,94,101,87.6,4.6,31,0.084,112.9,146,0.39399999999999996,371,0.15,0.257,0.277,0.438,0.347,552.5
32,15711,2021,Tyler O'Neill,STL,26,138,482,537,138,76,26,2,34,89,80,38,0,168,13,4,0,8,15,4,0.286,115,130,73,14,2070,736,1334,14,0,0,0.071,0.313,0.23,0.352,0.56,0.912,0.274,0.366,0.0088,0.23,0.36200000000000004,0.409,0.10800000000000001,0.262,0.122,0.0,0.384,30.8,96,30.4,6.7,16.8,-5.8,53.7,5.4,$43.1,5.8,145,2.57,-8.6,11.17,25.18,2.62,0.9,0.78,6,3.72,-0.87,0.485,93.6,0.258,85.1,0.061,89.1,0.105,79.1,0.086,84.3,0.005,87.2,,,,,14.3,8.3,3.3,2.7,2.7,0.1,,1.42,1.56,2.65,1.23,1.5,1.07,,0.321,0.7509999999999999,0.498,0.514,0.773,0.675,0.41100000000000003,0.609,0.162,4.7,0.31,,0.063,0.006,,0.171,0.251,0.091,0.024,,0.084,,,,93.7,,89.7,86.7,,93.2,85.3,78.8,80.3,,84.3,,,-2.4,,0.9,-5.1,,-7.0,2.5,2.0,2.8,,-1.8,,,9.2,,4.4,4.1,,5.2,1.1,-5.0,-6.2,,3.8,,,10.4,,5.1,-0.1,,3.6,6.1,2.4,0.7,,2.2,,,1.62,,3.86,-0.54,,1.01,1.18,1.28,1.5,,1.26,,,0.26899999999999996,0.722,0.498,0.42,0.7709999999999999,0.677,0.505,,0.9,0.9,3.3,26 - 26,35.1,0.9,0.5,0.381,0.365,0.255,0.142,0.431,0.428,0.447,0.084,,0.10800000000000001,0.316,0.071,0.006,,,0.171,0.244,,84.5,,79.3,94.0,89.0,87.1,,,93.5,85.4,,-1.7,,2.3,-2.1,1.5,-4.5,,,-6.7,3.0,,2.3,,-7.2,8.1,2.8,2.7,,,4.0,-0.3,,2.2,,3.4,11.0,2.6,-0.1,,,3.4,8.1,,1.24,,1.5,1.68,1.74,-0.54,,,0.97,1.6,,0.27399999999999997,0.701,0.498,0.43200000000000005,0.764,0.677,0.523,,,115,77,140,108,133,160,124.0,1.1,85.0,112.0,191.0,95,104,103,86,85,130,93.0,17.8,57,0.179,113.1,166,0.522,318,0.147,0.309,0.279,0.583,0.391,586.0
48,17929,2021,Cedric Mullins II,BAL,26,159,602,675,175,103,37,5,30,91,59,59,3,125,8,4,1,2,30,8,0.291,184,194,94,24,2588,943,1645,17,10,5,0.087,0.185,0.47,0.36,0.518,0.878,0.228,0.322,0.0095,0.19899999999999998,0.39,0.41100000000000003,0.124,0.155,0.092,0.5,0.372,32.0,114,29.4,-5.7,21.1,1.8,53.2,5.3,$42.7,6.1,136,1.86,-10.88,12.73,25.48,2.46,0.93,1.37,8,2.96,-0.98,0.5489999999999999,93.5,0.158,83.6,0.05,87.6,0.114,78.6,0.109,86.0,0.019,87.1,,,0.003,,13.2,6.2,7.9,3.4,6.4,1.3,,0.93,1.52,6.06,1.16,2.26,2.57,,0.3,0.645,0.451,0.7170000000000001,0.878,0.8170000000000001,0.436,0.591,0.08199999999999999,4.8,0.384,,0.055,0.019,,0.163,0.138,0.109,0.02,,0.109,,,,93.7,,87.9,86.6,,92.9,84.4,77.9,79.4,,86.2,,,-1.8,,0.4,-6.7,,-0.1,0.1,1.0,4.1,,-6.0,,,9.5,,4.8,2.4,,6.0,1.1,-4.4,-8.4,,4.1,,,5.6,,5.1,0.1,,4.3,9.5,1.7,0.2,,7.1,,,0.57,,3.56,0.31,,1.02,2.65,0.59,0.41,,2.52,,,0.27399999999999997,0.619,0.451,0.659,0.882,0.816,0.512,,-3.9,2.1,0.4,26 - 26,34.2,1.8,2.3,0.436,0.324,0.24100000000000002,0.149,0.519,0.332,0.317,0.10800000000000001,,0.115,0.391,0.055999999999999994,0.019,,,0.157,0.151,0.002,86.1,,78.5,93.7,87.6,86.7,,,93.1,83.6,84.9,-6.0,,2.2,-1.6,0.3,-6.5,,,-0.2,-0.5,-1.6,2.6,,-7.8,8.3,3.5,1.1,,,4.5,-0.3,-2.2,6.0,,3.9,4.5,6.4,1.4,,,6.2,5.5,0.0,2.14,,1.31,0.44,4.43,2.79,,,1.53,1.4,-0.77,0.273,0.618,0.451,0.657,0.882,0.816,0.514,,,118,103,81,114,125,134,110.0,0.97,92.0,111.0,114.0,108,93,96,91,101,103,89.4,14.8,39,0.081,109.7,189,0.391,483,0.17300000000000001,0.255,0.272,0.447,0.344,641.5
54,12161,2021,Xander Bogaerts,BOS,28,144,529,603,156,98,34,1,23,90,79,62,2,113,5,7,0,13,5,1,0.295,169,158,96,18,2505,899,1606,15,0,0,0.10300000000000001,0.187,0.55,0.37,0.493,0.863,0.198,0.333,0.010700000000000001,0.22699999999999998,0.4,0.374,0.114,0.146,0.08900000000000001,0.0,0.368,26.7,100,22.5,2.3,18.8,5.4,51.8,5.2,$41.6,3.8,130,1.23,-10.4,11.63,19.92,1.99,0.99,1.58,1,2.04,-0.8,0.483,93.5,0.212,84.6,0.07,87.3,0.105,79.5,0.11800000000000001,84.2,0.012,85.3,,,0.002,,20.7,2.1,-0.4,-0.8,5.5,0.4,,1.71,0.4,-0.25,-0.32,1.86,1.16,,0.341,0.634,0.457,0.7090000000000001,0.867,0.7959999999999999,0.397,0.58,0.09300000000000001,1.2,0.32899999999999996,,0.075,0.013000000000000001,,0.151,0.209,0.09,0.013999999999999999,,0.11900000000000001,,,,93.6,,87.3,85.1,,93.2,84.6,78.6,80.4,,84.2,,,-1.0,,0.4,-6.0,,-2.1,1.9,0.0,2.2,,2.1,,,10.0,,4.9,2.2,,5.4,1.1,-4.1,-5.6,,4.6,,,5.9,,-0.5,-0.3,,12.7,4.7,-1.9,0.0,,5.8,,,0.71,,-0.28,-0.86,,3.36,0.89,-0.83,0.04,,1.93,,,0.301,0.622,0.457,0.6629999999999999,0.862,0.795,0.48700000000000004,,7.7,0.0,1.2,28 - 28,23.7,1.6,0.0,0.456,0.312,0.23199999999999998,0.158,0.489,0.35200000000000004,0.32799999999999996,0.11800000000000001,,0.098,0.33399999999999996,0.073,0.013999999999999999,,,0.145,0.22,,84.3,,79.0,93.8,87.9,85.5,,,93.4,84.8,,2.0,,0.3,-0.8,0.5,-6.1,,,-2.2,2.1,,3.0,,-6.6,8.8,3.6,0.8,,,3.8,-0.3,,5.7,,-1.2,7.3,0.0,-0.3,,,12.7,2.2,,1.94,,-0.5,0.87,-0.02,-0.79,,,3.51,0.39,,0.303,0.618,0.457,0.6609999999999999,0.863,0.795,0.491,,,120,121,82,117,119,117,114.0,1.11,94.0,101.0,107.0,113,90,93,97,95,109,89.6,12.5,41,0.09699999999999999,113.6,182,0.43,423,0.184,0.27699999999999997,0.279,0.467,0.358,615.5
64,18882,2021,Brandon Lowe,TBR,26,149,535,615,132,62,31,0,39,97,99,68,4,167,9,3,0,2,7,1,0.247,126,162,80,12,2339,858,1481,10,3,2,0.111,0.272,0.41,0.34,0.523,0.863,0.277,0.28,0.0078000000000000005,0.217,0.342,0.44,0.07400000000000001,0.24100000000000002,0.079,0.667,0.363,24.9,99,27.9,-2.8,19.2,1.1,52.0,5.2,$41.7,3.8,137,3.27,-8.97,12.24,41.13,4.22,0.92,1.64,15,3.88,-0.34,0.442,93.8,0.196,84.5,0.064,88.8,0.124,80.3,0.153,85.5,0.022000000000000002,87.3,,,0.006,,15.0,-1.9,1.1,10.6,3.1,1.2,,1.45,-0.41,0.74,3.67,0.85,2.27,,0.33799999999999997,0.794,0.524,0.546,0.7829999999999999,0.6920000000000001,0.409,0.621,0.161,4.9,0.31,,0.067,0.028999999999999998,,0.13,0.19,0.099,0.028999999999999998,,0.147,,,,94.0,,88.6,86.7,,93.1,84.6,79.9,81.0,,85.2,,,-1.9,,0.4,-6.8,,-2.1,0.3,2.2,4.8,,-7.1,,,10.0,,4.9,2.3,,6.1,1.5,-4.5,-6.5,,4.9,,,10.0,,2.1,-1.0,,4.3,-1.0,3.3,5.2,,4.2,,,1.37,,1.32,-1.46,,1.42,-0.23,1.44,7.79,,1.21,,,0.28600000000000003,0.769,0.524,0.46299999999999997,0.78,0.6920000000000001,0.493,,-1.7,0.5,2.6,26 - 26,32.8,1.6,1.8,0.431,0.32299999999999995,0.245,0.17800000000000002,0.469,0.353,0.446,0.146,,0.122,0.318,0.062,0.03,,,0.122,0.201,,85.8,,80.4,94.2,89.0,87.0,,,93.5,84.9,,-6.8,,3.0,-1.7,0.0,-6.4,,,-2.1,0.5,,3.1,,-7.1,8.6,3.3,0.7,,,4.2,-0.2,,4.5,,7.6,9.5,2.9,-1.3,,,3.5,0.6,,1.33,,2.69,1.28,2.01,-1.91,,,1.24,0.13,,0.29100000000000004,0.757,0.525,0.47,0.778,0.693,0.502,,,100,130,119,107,126,163,96.0,1.06,81.0,119.0,177.0,107,93,98,109,91,110,89.3,16.9,52,0.14,111.2,160,0.431,371,0.109,0.27,0.249,0.499,0.36,675.5
74,5417,2021,Jose Altuve,HOU,31,146,601,678,167,103,32,1,31,117,83,66,3,91,4,6,1,9,5,3,0.278,197,196,113,35,2488,869,1619,17,11,2,0.09699999999999999,0.134,0.73,0.35,0.489,0.839,0.211,0.28,0.0101,0.223,0.389,0.387,0.179,0.158,0.086,0.182,0.357,23.8,106,24.8,-0.7,21.2,2.1,51.5,5.2,$41.3,3.7,130,1.83,-11.82,13.64,22.41,2.33,0.99,2.91,2,1.79,0.05,0.48700000000000004,93.4,0.235,84.7,0.051,88.8,0.091,79.7,0.11599999999999999,84.4,0.017,86.8,0.002,78.6,0.003,,15.1,5.8,2.4,-0.7,1.6,1.1,0.0,1.25,0.99,1.85,-0.3,0.56,2.64,0.65,0.34700000000000003,0.667,0.47,0.772,0.919,0.852,0.385,0.636,0.07,2.5,0.302,,0.057,0.016,,0.184,0.22,0.079,0.02,,0.11900000000000001,,0.002,,93.5,,88.7,87.3,,93.0,84.8,79.4,80.7,,84.4,,78.6,-1.8,,1.1,-6.0,,-4.0,2.3,2.3,2.5,,2.0,,1.1,9.7,,5.1,2.3,,5.6,1.4,-4.8,-6.6,,4.5,,3.3,17.7,,-0.3,-0.4,,-2.2,4.8,3.0,-2.1,,3.6,,0.0,2.35,,-0.21,-0.92,,-0.48,0.87,1.55,-4.1,,1.21,,0.93,0.307,0.645,0.47,0.733,0.9109999999999999,0.85,0.48100000000000004,,1.3,-0.8,3.0,31 - 31,27.2,1.8,0.3,0.544,0.313,0.14300000000000002,0.19,0.503,0.308,0.27699999999999997,0.11599999999999999,0.0,0.096,0.311,0.055,0.018000000000000002,0.002,,0.17800000000000002,0.22399999999999998,,84.4,69.0,79.8,93.7,88.6,86.4,78.3,,93.1,84.8,,1.9,5.9,2.9,-1.5,1.1,-5.0,1.2,,-4.0,2.7,,2.9,-10.7,-7.2,8.5,3.9,1.2,2.0,,4.0,-0.2,,1.9,0.0,-1.2,16.6,2.3,0.7,0.0,,-2.0,5.8,,0.66,-4.11,-0.51,2.15,1.66,1.53,0.93,,-0.44,1.04,,0.313,0.634,0.47,0.731,0.9109999999999999,0.85,0.489,,,113,115,59,111,118,124,96.0,1.09,92.0,105.0,116.0,135,90,57,116,98,96,87.7,15.6,33,0.064,109.1,178,0.344,517,0.177,0.24600000000000002,0.261,0.42,0.332,723.5
20,19755,2021,Shohei Ohtani,LAA,26,158,537,639,138,58,26,8,46,103,100,96,20,189,4,2,0,7,26,10,0.257,131,140,74,7,2594,1032,1562,17,5,4,0.15,0.29600000000000004,0.51,0.372,0.592,0.965,0.335,0.303,0.009399999999999999,0.214,0.38,0.406,0.05,0.32899999999999996,0.13,0.8,0.393,41.8,119,40.4,0.1,20.0,-13.7,51.1,5.1,$41.0,6.9,152,5.18,-8.97,14.15,53.57,5.32,0.89,1.86,9,4.76,1.08,0.44,93.8,0.19,83.8,0.055,88.6,0.126,80.1,0.166,85.0,0.024,86.2,,,0.025,,17.7,16.1,1.6,0.9,8.5,1.4,,1.55,3.26,1.11,0.27,1.96,2.33,,0.301,0.72,0.45799999999999996,0.528,0.773,0.672,0.374,0.5710000000000001,0.15,2.5,0.302,,0.055,0.025,,0.13699999999999998,0.185,0.098,0.034,,0.16399999999999998,,,,94.0,,88.7,85.8,,93.0,84.0,79.3,82.2,,85.0,,,-1.7,,0.6,-7.2,,0.1,-0.1,0.9,4.4,,-6.3,,,9.7,,4.7,2.5,,5.7,1.1,-5.5,-6.2,,4.3,,,8.4,,2.5,-0.2,,9.5,9.5,3.4,-0.1,,9.2,,,1.08,,1.73,-0.33,,2.69,1.99,1.36,-0.15,,2.17,,,0.268,0.6759999999999999,0.457,0.465,0.763,0.669,0.46399999999999997,,-13.6,0.5,0.4,26 - 26,43.0,1.7,1.6,0.48,0.3,0.22,0.109,0.44,0.451,0.518,0.16399999999999998,,0.126,0.315,0.057999999999999996,0.024,,0.0,0.126,0.18600000000000003,,85.1,,80.2,94.0,88.6,85.8,,77.0,93.4,83.8,,-6.2,,2.2,-1.4,0.7,-6.6,,9.8,-0.4,-0.3,,2.8,,-7.6,8.5,3.4,0.8,,-2.1,4.2,-0.3,,10.0,,2.1,8.3,4.0,-0.7,,0.0,7.2,11.3,,2.35,,0.63,1.02,2.65,-1.09,,2.85,2.21,2.35,,0.273,0.67,0.45799999999999996,0.469,0.763,0.669,0.465,,,104,177,129,118,142,197,104.0,1.05,89.0,110.0,241.0,119,86,88,66,85,140,93.6,16.8,78,0.223,119.0,187,0.534,350,0.14400000000000002,0.294,0.268,0.612,0.408,765.5
40,14344,2021,Matt Olson,OAK,27,156,565,673,153,79,35,0,39,101,111,88,12,113,9,11,0,17,4,1,0.271,184,202,76,25,2774,1096,1678,8,1,0,0.131,0.168,0.78,0.371,0.54,0.911,0.269,0.269,0.0091,0.165,0.39799999999999996,0.43700000000000006,0.124,0.193,0.043,0.0,0.379,35.7,117,37.8,1.4,21.0,-11.9,50.2,5.0,$40.3,2.8,146,3.01,-11.46,14.47,27.47,2.78,1.02,,0,3.88,-0.92,0.505,93.5,0.168,83.9,0.061,88.6,0.141,79.2,0.106,84.6,0.019,86.2,,,0.013000000000000001,,11.2,9.5,3.3,5.0,4.3,0.6,,0.8,2.04,1.97,1.27,1.47,1.16,,0.28300000000000003,0.738,0.469,0.685,0.841,0.7859999999999999,0.409,0.539,0.10099999999999999,0.0,0.379,,0.07,0.023,,0.122,0.158,0.11800000000000001,0.026000000000000002,,0.10300000000000001,,,,93.8,,88.6,85.7,,92.4,83.9,78.7,81.1,,84.7,,,-1.5,,0.2,-7.1,,1.5,0.8,0.3,3.3,,-4.7,,,9.5,,4.8,2.8,,6.1,1.1,-5.1,-5.8,,4.3,,,5.8,,4.4,0.3,,6.9,6.4,4.9,0.5,,4.3,,,0.56,,2.26,0.42,,2.04,1.47,1.49,0.66,,1.49,,,0.226,0.713,0.469,0.639,0.833,0.7859999999999999,0.5,,-10.5,-0.2,1.9,27 - 27,37.8,1.8,-1.7,0.40399999999999997,0.34600000000000003,0.251,0.19399999999999998,0.44299999999999995,0.363,0.35700000000000004,0.099,,0.147,0.395,0.07,0.025,,,0.11,0.152,0.003,84.7,,79.2,93.9,88.4,85.8,,,92.6,84.1,88.5,-4.7,,0.9,-1.1,0.2,-6.3,,,1.3,1.0,3.6,2.6,,-7.0,8.3,3.3,1.1,,,4.1,-0.4,3.4,2.8,,5.5,10.8,8.6,0.7,,,2.8,2.2,0.1,1.01,,1.35,0.98,4.44,0.96,,,0.91,0.51,1.13,0.228,0.705,0.469,0.635,0.8340000000000001,0.7859999999999999,0.506,,,110,154,73,117,130,158,92.0,0.8,94.0,118.0,142.0,100,99,100,119,86,113,91.6,16.2,59,0.127,115.3,224,0.484,463,0.134,0.235,0.264,0.506,0.379,784.5
39,13301,2021,Max Muncy,LAD,30,144,497,592,124,60,26,2,36,95,94,83,5,120,11,1,0,7,2,1,0.249,144,156,78,12,2434,1032,1402,5,0,0,0.14,0.203,0.69,0.368,0.527,0.895,0.278,0.257,0.0092,0.20600000000000002,0.381,0.413,0.077,0.231,0.035,0.0,0.379,31.5,103,30.1,4.3,18.5,-7.4,48.7,4.9,$39.0,3.6,140,2.56,-9.75,12.32,42.99,4.47,0.98,2.06,5,3.05,-0.43,0.449,93.5,0.19899999999999998,84.8,0.06,89.5,0.132,79.0,0.146,86.2,0.013999999999999999,86.0,,,0.006999999999999999,,26.0,-0.4,5.7,-3.6,3.7,0.7,,2.38,-0.08,3.92,-1.11,1.05,2.19,,0.191,0.622,0.376,0.585,0.86,0.78,0.429,0.537,0.083,2.1,0.321,,0.063,0.016,,0.127,0.188,0.115,0.026000000000000002,,0.14300000000000002,,,,93.8,,89.4,85.7,,92.6,85.1,78.6,80.6,,86.2,,,-2.3,,0.3,-7.7,,-2.6,1.1,2.6,2.8,,-6.4,,,9.0,,4.9,2.7,,5.3,1.4,-5.0,-5.9,,3.3,,,17.8,,4.7,1.4,,7.4,1.5,-2.6,-1.1,,2.9,,,2.28,,3.06,3.73,,2.39,0.33,-0.94,-1.73,,0.83,,,0.14800000000000002,0.595,0.376,0.475,0.8540000000000001,0.78,0.51,,-3.0,-0.5,1.1,30 - 30,32.1,1.0,1.5,0.439,0.344,0.217,0.127,0.479,0.39399999999999996,0.40399999999999997,0.139,,0.134,0.33299999999999996,0.05,0.019,,,0.121,0.201,0.002,86.2,,79.0,93.9,89.5,85.7,,,92.6,85.0,87.3,-6.0,,2.8,-2.0,0.5,-7.3,,,-2.8,1.4,-2.5,1.8,,-7.1,8.0,4.2,1.8,,,3.6,0.0,-0.3,3.3,,-3.5,18.3,4.7,1.1,,,8.5,-1.2,0.3,0.96,,-1.08,2.26,3.85,2.44,,,2.9,-0.24,5.39,0.158,0.573,0.376,0.467,0.858,0.7809999999999999,0.527,,,100,153,91,113,125,162,87.0,0.99,89.0,113.0,169.0,109,98,88,78,94,120,91.2,15.2,61,0.161,112.3,175,0.46299999999999997,378,0.2,0.28300000000000003,0.271,0.581,0.406,680.0
